Name,URL,Stars,Forks,Last Commit,Contributors,Total Commits
RxJavaInterop,https://github.com/akarnokd/RxJavaInterop,860,60,2023-04-24 04:59:08,10,
graphviz-java,https://github.com/nidi3/graphviz-java,851,100,2023-05-25 04:52:52,10,
esper,https://github.com/espertechinc/esper,792,250,2023-05-02 12:47:12,10,
suro,https://github.com/Netflix/suro,777,180,2023-04-10 10:22:36,10,
ReplayMod,https://github.com/ReplayMod/ReplayMod,744,120,2023-04-14 00:03:50,10,
modbus4j,https://github.com/MangoAutomation/modbus4j,726,327,2023-04-02 06:03:31,10,
OpenHuFu,https://github.com/BUAA-BDA/OpenHuFu,697,295,2023-05-12 07:43:10,10,
GraphJet,https://github.com/twitter/GraphJet,685,110,2023-04-10 11:24:19,10,
WorldWindJava,https://github.com/NASAWorldWind/WorldWindJava,673,315,2023-06-04 19:37:11,10,
activej,https://github.com/activej/activej,661,62,2023-06-09 15:51:16,10,
Tai-e,https://github.com/pascal-lab/Tai-e,626,88,2023-06-02 08:18:53,10,
J2EEScan,https://github.com/ilmila/J2EEScan,625,201,2023-05-23 20:08:56,10,
jol,https://github.com/openjdk/jol,619,86,2023-06-06 10:32:09,10,
elasticsearch-analysis-ansj,https://github.com/NLPchina/elasticsearch-analysis-ansj,615,186,2023-05-30 14:09:50,10,
AudioRecorder,https://github.com/Dimowner/AudioRecorder,603,142,2023-05-12 15:26:02,10,
SmartEngine,https://github.com/alibaba/SmartEngine,598,184,2023-05-06 02:57:12,10,
charts,https://github.com/HanSolo/charts,547,73,2023-04-18 17:42:25,10,
oandbackup,https://github.com/jensstein/oandbackup,512,177,2023-06-11 08:16:02,10,
Android-SmartWebView,https://github.com/mgks/Android-SmartWebView,510,265,2023-04-26 06:21:02,10,
aws-s3-virusscan,https://github.com/widdix/aws-s3-virusscan,502,125,2023-05-11 19:06:30,10,
ratelimitj,https://github.com/mokies/ratelimitj,462,91,2023-05-15 08:19:49,10,
EclipseCodeFormatter,https://github.com/krasa/EclipseCodeFormatter,459,114,2023-04-12 13:45:41,10,
elasticsearch-analysis-vietnamese,https://github.com/duydo/elasticsearch-analysis-vietnamese,444,186,2023-05-23 15:26:06,10,
JSCover,https://github.com/tntim96/JSCover,394,89,2023-06-06 05:01:38,10,
jsch,https://github.com/mwiede/jsch,386,78,2023-06-09 15:30:46,10,
decoro,https://github.com/tinkoff-mobile-tech/decoro,385,35,2023-05-26 07:33:08,10,
skin-composer,https://github.com/raeleus/skin-composer,379,32,2023-04-19 05:33:00,10,
dotenv-java,https://github.com/cdimascio/dotenv-java,281,32,2023-05-30 14:04:12,10,
Orienteer,https://github.com/OrienteerBAP/Orienteer,198,62,2023-05-31 18:26:18,10,
norm,https://github.com/dieselpoint/norm,194,34,2023-05-23 20:16:24,10,
discord-rpc,https://github.com/Vatuu/discord-rpc,190,39,2023-04-09 00:14:47,10,
ChangeSkin,https://github.com/games647/ChangeSkin,187,30,2023-04-03 09:56:43,10,
HomeMirror,https://github.com/HannahMitt/HomeMirror,7890,688,2023-05-28 16:33:49,9,
epic,https://github.com/tiann/epic,4150,774,2023-04-14 13:08:21,9,
IntelliJ-Key-Promoter-X,https://github.com/halirutan/IntelliJ-Key-Promoter-X,2958,66,2023-03-15 02:43:31,9,
VasDolly,https://github.com/Tencent/VasDolly,2814,348,2023-04-07 11:07:15,9,
TTS,https://github.com/ag2s20150909/TTS,2260,291,2023-06-07 21:33:23,9,
materialistic,https://github.com/hidroh/materialistic,2248,514,2023-04-15 13:55:27,9,
Telegram-X,https://github.com/TGX-Android/Telegram-X,2195,278,2023-06-10 19:25:23,9,
libsu,https://github.com/topjohnwu/libsu,1393,300,2023-06-05 12:41:10,9,
Mobile-SDK-Android,https://github.com/dji-sdk/Mobile-SDK-Android,922,581,2023-06-01 08:31:06,9,
MultiPaper,https://github.com/MultiPaper/MultiPaper,912,69,2023-06-01 15:19:03,9,
dslabs,https://github.com/emichael/dslabs,905,239,2023-05-13 19:28:33,9,
qpython,https://github.com/qpython-android/qpython,884,184,2023-06-05 21:04:53,9,
dom4j,https://github.com/dom4j/dom4j,853,238,2023-05-12 18:05:01,9,
spring-security-samples,https://github.com/spring-projects/spring-security-samples,849,502,2023-06-04 22:27:06,9,
EnchantmentCracker,https://github.com/Earthcomputer/EnchantmentCracker,793,85,2023-03-14 14:39:40,9,
delverengine,https://github.com/Interrupt/delverengine,747,78,2023-04-15 20:51:46,9,
fluent-mybatis,https://github.com/atool/fluent-mybatis,742,79,2023-05-23 20:14:56,9,
update4j,https://github.com/update4j/update4j,727,72,2023-05-23 14:53:40,9,
droidVNC-NG,https://github.com/bk138/droidVNC-NG,694,117,2023-06-12 08:16:32,9,
bookdash-android-app,https://github.com/bookdash/bookdash-android-app,690,264,2023-05-29 08:45:14,9,
Portugol-Studio,https://github.com/UNIVALI-LITE/Portugol-Studio,636,219,2023-04-12 12:00:08,9,
LiveLessons,https://github.com/douglascraigschmidt/LiveLessons,570,654,2023-06-06 16:36:53,9,
simplelanguage,https://github.com/graalvm/simplelanguage,563,186,2023-05-14 22:26:51,9,
backslash-powered-scanner,https://github.com/PortSwigger/backslash-powered-scanner,558,91,2023-05-18 13:28:36,9,
jslt,https://github.com/schibsted/jslt,547,113,2023-04-01 08:19:46,9,
cassandre-trading-bot,https://github.com/cassandre-tech/cassandre-trading-bot,479,158,2023-06-12 06:09:01,9,
xsoup,https://github.com/code4craft/xsoup,449,151,2023-06-07 16:48:03,9,
C2ME-fabric,https://github.com/RelativityMC/C2ME-fabric,442,41,2023-06-07 15:30:59,9,
MCCustomSkinLoader,https://github.com/xfl03/MCCustomSkinLoader,429,30,2023-06-10 07:07:08,9,
prey-android-client,https://github.com/prey/prey-android-client,427,190,2023-05-22 18:06:42,9,
PHONK,https://github.com/victordiaz/PHONK,426,25,2023-03-24 09:41:54,9,
Authorizer,https://github.com/tejado/Authorizer,386,45,2023-05-14 21:24:14,9,
Cobalt,https://github.com/Auties00/Cobalt,379,107,2023-06-10 21:29:33,9,
hwplib,https://github.com/neolord0/hwplib,365,116,2023-05-08 05:15:36,9,
cs-study-for-interview,https://github.com/ham-study/cs-study-for-interview,298,10,2023-04-19 08:13:35,9,
USB-MIDI-Driver,https://github.com/kshoji/USB-MIDI-Driver,272,103,2023-05-18 23:34:56,9,
rxjava-extras,https://github.com/davidmoten/rxjava-extras,271,27,2023-06-06 16:59:12,9,
RikkaX,https://github.com/RikkaApps/RikkaX,267,33,2023-04-26 18:40:20,9,
eql,https://github.com/bingoohuang/eql,191,92,2023-03-22 05:50:44,9,
oripa,https://github.com/oripa/oripa,189,35,2023-06-08 15:45:37,9,
Limbo,https://github.com/LOOHP/Limbo,186,23,2023-06-07 21:12:44,9,
algs4,https://github.com/kevin-wayne/algs4,7237,2662,2023-05-10 03:54:47,8,
leetcode-editor,https://github.com/shuzijun/leetcode-editor,3270,380,2023-05-04 11:19:51,8,
awesome-android-complete-reference,https://github.com/amitshekhariitbhu/awesome-android-complete-reference,2801,674,2023-05-22 05:29:20,8,
MineDojo,https://github.com/MineDojo/MineDojo,1296,91,2023-04-25 19:19:53,8,
jetbrains-wakatime,https://github.com/wakatime/jetbrains-wakatime,1043,162,2023-06-09 10:33:35,8,
cats,https://github.com/Endava/cats,940,63,2023-06-09 10:48:52,8,
redis-replicator,https://github.com/leonchen83/redis-replicator,888,266,2023-05-22 17:56:47,8,
ESCPOS-ThermalPrinter-Android,https://github.com/DantSu/ESCPOS-ThermalPrinter-Android,821,282,2023-06-02 18:29:28,8,
ShaderEditor,https://github.com/markusfisch/ShaderEditor,754,120,2023-05-04 10:09:00,8,
radiance,https://github.com/kirill-grouchnikov/radiance,684,88,2023-06-11 01:14:18,8,
dns-proxy-server,https://github.com/mageddo/dns-proxy-server,681,74,2023-06-02 02:02:06,8,
cloudsim,https://github.com/Cloudslab/cloudsim,676,452,2023-04-11 19:26:10,8,
jamm,https://github.com/jbellis/jamm,643,118,2023-05-29 02:28:18,8,
bee,https://github.com/automvc/bee,594,59,2023-06-11 15:50:02,8,
GiveawayBot,https://github.com/jagrosh/GiveawayBot,570,284,2023-05-12 12:42:07,8,
nekodetector,https://github.com/MCRcortex/nekodetector,565,61,2023-06-11 04:23:51,8,
Fabric-Bedrock-Miner,https://github.com/LXYan2333/Fabric-Bedrock-Miner,545,91,2023-06-11 07:19:25,8,
WorldDownloader,https://github.com/Pokechu22/WorldDownloader,537,142,2023-05-14 23:06:22,8,
AndroidLocalizePlugin,https://github.com/Airsaid/AndroidLocalizePlugin,515,78,2023-06-05 15:00:23,8,
instancio,https://github.com/instancio/instancio,504,22,2023-06-12 05:15:51,8,
RxIdler,https://github.com/square/RxIdler,504,45,2023-05-09 21:14:34,8,
License3j,https://github.com/verhas/License3j,480,166,2023-05-16 17:48:21,8,
revolution-irc,https://github.com/MCMrARM/revolution-irc,479,65,2023-04-21 19:13:47,8,
depgraph-maven-plugin,https://github.com/ferstl/depgraph-maven-plugin,474,72,2023-04-17 17:44:55,8,
HaloDB,https://github.com/yahoo/HaloDB,473,99,2023-04-26 15:56:57,8,
ezyfox-server,https://github.com/youngmonkeys/ezyfox-server,464,82,2023-06-06 00:25:46,8,
blessed-android,https://github.com/weliem/blessed-android,451,97,2023-03-26 08:58:08,8,
smart-socket,https://github.com/smartboot/smart-socket,450,102,2023-06-09 15:08:28,8,
iceberg,https://github.com/Netflix/iceberg,450,59,2023-04-10 11:03:35,8,
Time4J,https://github.com/MenoData/Time4J,396,57,2023-05-09 16:24:43,8,
geo,https://github.com/davidmoten/geo,392,84,2023-06-09 17:58:07,8,
ez-vcard,https://github.com/mangstadt/ez-vcard,371,90,2023-06-11 15:51:05,8,
spring-data-jpa-entity-graph,https://github.com/Cosium/spring-data-jpa-entity-graph,362,46,2023-06-12 00:56:22,8,
Briss-2.0,https://github.com/mbaeuerle/Briss-2.0,357,36,2023-05-06 19:45:27,8,
bcrypt,https://github.com/patrickfav/bcrypt,353,44,2023-05-24 22:00:29,8,
easeui,https://github.com/easemob/easeui,287,135,2023-06-08 10:44:41,8,
log-captor,https://github.com/Hakky54/log-captor,283,25,2023-06-08 00:51:19,8,
desugar_jdk_libs,https://github.com/google/desugar_jdk_libs,282,24,2023-04-27 08:00:29,8,
happy-dns-android,https://github.com/qiniu/happy-dns-android,281,60,2023-05-28 12:59:03,8,
feign-form,https://github.com/OpenFeign/feign-form,277,73,2023-03-24 09:16:33,8,
banking-kata-java,https://github.com/valentinacupac/banking-kata-java,277,78,2023-06-11 21:23:39,8,
armadillo,https://github.com/patrickfav/armadillo,267,52,2023-04-01 06:17:12,8,
zeno,https://github.com/Netflix/zeno,200,66,2023-04-10 10:33:51,8,
dempsy,https://github.com/Dempsy/dempsy,192,21,2023-04-17 17:42:56,8,
TerraformGenerator,https://github.com/Hex27/TerraformGenerator,191,22,2023-04-29 18:11:46,8,
dubbo-rpc-jsonrpc,https://github.com/apache/dubbo-rpc-jsonrpc,191,104,2023-04-18 22:45:15,8,
prowide-core,https://github.com/prowide/prowide-core,189,102,2023-06-08 18:41:49,8,
tarql,https://github.com/tarql/tarql,187,62,2023-04-23 13:54:33,8,
SmartPGP,https://github.com/github-af/SmartPGP,187,39,2023-04-17 18:24:55,8,
AgentWeb,https://github.com/Justson/AgentWeb,8882,1617,2023-03-19 20:45:38,7,
netty-in-action,https://github.com/normanmaurer/netty-in-action,2002,1729,2023-04-14 23:12:56,7,
pagehelper-spring-boot,https://github.com/pagehelper/pagehelper-spring-boot,1410,293,2023-06-03 03:13:04,7,
AndroidNetworkTools,https://github.com/stealthcopter/AndroidNetworkTools,1272,275,2023-04-03 19:00:36,7,
Starlight,https://github.com/PaperMC/Starlight,1231,138,2023-06-07 16:18:58,7,
seismic,https://github.com/square/seismic,1213,176,2023-03-18 23:34:49,7,
fofa_viewer,https://github.com/wgpsec/fofa_viewer,1149,135,2023-03-21 09:49:04,7,
spring-restbucks,https://github.com/odrotbohm/spring-restbucks,1133,398,2023-05-31 01:59:34,7,
PowerMenu,https://github.com/skydoves/PowerMenu,1109,168,2023-04-23 20:24:51,7,
TedBottomPicker,https://github.com/ParkSangGwon/TedBottomPicker,1104,186,2023-03-16 09:27:26,7,
android-checkout,https://github.com/serso/android-checkout,1017,174,2023-05-15 13:51:51,7,
JWebAssembly,https://github.com/i-net-software/JWebAssembly,887,66,2023-05-07 18:46:25,7,
mammoth,https://github.com/WorldQL/mammoth,862,46,2023-05-23 20:14:16,7,
apple-notes-liberator,https://github.com/HamburgChimps/apple-notes-liberator,838,19,2023-06-11 15:11:05,7,
kafka-beginners-course,https://github.com/conduktor/kafka-beginners-course,820,999,2023-04-26 16:59:25,7,
open-pdf-sign,https://github.com/open-pdf-sign/open-pdf-sign,719,22,2023-04-27 15:07:27,7,
bxbot,https://github.com/gazbert/bxbot,714,270,2023-05-20 20:18:34,7,
cache2k,https://github.com/cache2k/cache2k,686,72,2023-04-17 17:40:49,7,
DragListView,https://github.com/woxblom/DragListView,670,176,2023-03-21 17:18:45,7,
FXGLGames,https://github.com/AlmasB/FXGLGames,669,286,2023-05-21 22:29:17,7,
mockneat,https://github.com/nomemory/mockneat,515,45,2023-03-27 03:58:47,7,
s2-geometry-library-java,https://github.com/google/s2-geometry-library-java,498,228,2023-06-07 18:57:04,7,
Akarin,https://github.com/Akarin-project/Akarin,465,63,2023-05-23 20:10:21,7,
joal,https://github.com/anthonyraymond/joal,437,55,2023-05-26 09:19:30,7,
evernote-sdk-android,https://github.com/Evernote/evernote-sdk-android,425,178,2023-06-02 14:55:53,7,
xipki,https://github.com/xipki/xipki,424,116,2023-06-01 08:28:28,7,
springdoc-openapi-demos,https://github.com/springdoc/springdoc-openapi-demos,400,241,2023-06-04 00:58:53,7,
AnimateFX,https://github.com/Typhon0/AnimateFX,396,60,2023-05-26 12:17:24,7,
Shizuku-API,https://github.com/RikkaApps/Shizuku-API,391,87,2023-06-01 09:52:36,7,
weixin-java-demo-springmvc,https://github.com/Wechat-Group/weixin-java-demo-springmvc,381,233,2023-04-24 12:08:59,7,
TestParameterInjector,https://github.com/google/TestParameterInjector,347,31,2023-05-30 08:42:35,7,
light-oauth2,https://github.com/networknt/light-oauth2,300,76,2023-06-07 19:28:31,7,
layrry,https://github.com/moditect/layrry,297,30,2023-05-15 11:57:01,7,
MOEAFramework,https://github.com/MOEAFramework/MOEAFramework,293,118,2023-04-24 15:10:15,7,
HyperLap2D,https://github.com/rednblackgames/HyperLap2D,284,60,2023-05-09 21:10:32,7,
password4j,https://github.com/Password4j/password4j,281,19,2023-06-05 11:56:57,7,
OkapiBarcode,https://github.com/woo-j/OkapiBarcode,280,88,2023-06-03 03:28:35,7,
JsonSurfer,https://github.com/wanglingsong/JsonSurfer,268,50,2023-05-30 09:45:05,7,
dynamic-datasource-samples,https://github.com/dynamic-datasource/dynamic-datasource-samples,267,169,2023-05-08 10:06:57,7,
flowable-examples,https://github.com/flowable/flowable-examples,198,220,2023-03-17 06:37:49,7,
status-keycard,https://github.com/status-im/status-keycard,193,63,2023-06-06 15:03:32,7,
RxPermission,https://github.com/vanniktech/RxPermission,189,27,2023-06-07 20:46:29,7,
icafe,https://github.com/dragon66/icafe,188,54,2023-05-01 14:06:10,7,
LagMonitor,https://github.com/games647/LagMonitor,187,25,2023-06-01 05:57:09,7,
extentreports-java,https://github.com/extent-framework/extentreports-java,187,113,2023-05-15 10:49:58,7,
ghidra_psx_ldr,https://github.com/lab313ru/ghidra_psx_ldr,185,25,2023-06-10 08:39:53,7,
material,https://github.com/rey5137/material,6032,1355,2023-05-28 15:35:01,6,
AndroidVideoCache,https://github.com/danikula/AndroidVideoCache,5216,1132,2023-03-14 18:23:44,6,
objectbox-java,https://github.com/objectbox/objectbox-java,4199,297,2023-05-16 11:59:06,6,
AndServer,https://github.com/yanzhenjie/AndServer,3407,713,2023-06-07 08:04:09,6,
CardStackView,https://github.com/yuyakaido/CardStackView,2092,430,2023-05-16 05:30:52,6,
pdfbox,https://github.com/apache/pdfbox,2024,746,2023-06-09 19:06:49,6,
java-sec-code,https://github.com/JoyChou93/java-sec-code,1982,531,2023-06-07 02:13:59,6,
soter,https://github.com/Tencent/soter,1866,207,2023-04-07 11:23:31,6,
WaveInApp,https://github.com/Cleveroad/WaveInApp,1746,322,2023-03-18 14:08:09,6,
FAANG,https://github.com/neerazz/FAANG,1525,447,2023-04-09 17:30:05,6,
telegram-sms,https://github.com/telegram-sms/telegram-sms,1427,136,2023-05-10 14:53:47,6,
twoyi,https://github.com/twoyi/twoyi,1399,178,2023-04-20 11:32:16,6,
spring-data-book,https://github.com/spring-projects/spring-data-book,1358,1151,2023-04-18 22:24:16,6,
guava-retrying,https://github.com/rholder/guava-retrying,1340,269,2023-03-28 11:48:46,6,
dremio-oss,https://github.com/dremio/dremio-oss,1210,410,2023-04-04 02:21:24,6,
phosphor-fabric,https://github.com/CaffeineMC/phosphor-fabric,1063,73,2023-04-11 05:46:51,6,
Mohist,https://github.com/MohistMC/Mohist,1001,172,2023-06-12 08:52:20,6,
ohc,https://github.com/snazy/ohc,959,160,2023-06-01 07:34:23,6,
alipay-easysdk,https://github.com/alipay/alipay-easysdk,949,439,2023-05-16 07:34:09,6,
EspExceptionDecoder,https://github.com/me-no-dev/EspExceptionDecoder,920,129,2023-04-08 01:21:51,6,
tooltips,https://github.com/tomergoldst/tooltips,814,98,2023-05-28 04:50:41,6,
luaj,https://github.com/luaj/luaj,758,155,2023-04-24 08:10:39,6,
android-simple-tooltip,https://github.com/douglasjunior/android-simple-tooltip,735,192,2023-04-05 14:49:33,6,
coordinators,https://github.com/square/coordinators,707,49,2023-05-09 20:51:44,6,
JavaReedSolomon,https://github.com/Backblaze/JavaReedSolomon,696,145,2023-04-18 19:04:19,6,
RxDogTag,https://github.com/uber/RxDogTag,624,18,2023-03-19 22:37:54,6,
FABRevealMenu-master,https://github.com/HarinTrivedi/FABRevealMenu-master,605,118,2023-04-17 07:25:18,6,
Ghidra-Cpp-Class-Analyzer,https://github.com/astrelsky/Ghidra-Cpp-Class-Analyzer,577,39,2023-04-24 11:54:29,6,
Killergram,https://github.com/shatyuka/Killergram,546,43,2023-04-13 12:10:57,6,
TrashEmail,https://github.com/rosehgal/TrashEmail,512,63,2023-06-09 16:12:22,6,
particle-life-app,https://github.com/tom-mohr/particle-life-app,499,38,2023-05-03 07:44:53,6,
tda,https://github.com/irockel/tda,480,93,2023-06-05 17:31:33,6,
KonaBess,https://github.com/libxzr/KonaBess,473,50,2023-04-16 12:49:50,6,
marmaray,https://github.com/uber/marmaray,469,112,2023-03-19 23:03:14,6,
SMAPI-Android-Installer,https://github.com/ZaneYork/SMAPI-Android-Installer,468,48,2023-04-11 08:10:45,6,
voj,https://github.com/hzxie/voj,466,119,2023-05-21 12:05:49,6,
APNG4Android,https://github.com/penfeizhou/APNG4Android,455,62,2023-06-03 04:49:03,6,
allocation-instrumenter,https://github.com/google/allocation-instrumenter,452,93,2023-05-16 19:00:41,6,
Selenium-Maven-Template,https://github.com/Ardesco/Selenium-Maven-Template,451,480,2023-05-09 18:57:21,6,
kafka-connect-github-source,https://github.com/simplesteph/kafka-connect-github-source,421,171,2023-05-18 19:11:25,6,
jeddict,https://github.com/jeddict/jeddict,387,43,2023-03-15 16:33:31,6,
rxjava2-jdbc,https://github.com/davidmoten/rxjava2-jdbc,386,41,2023-06-08 18:03:07,6,
junixsocket,https://github.com/kohlschutter/junixsocket,383,108,2023-06-10 14:09:21,6,
mastering-junit5,https://github.com/bonigarcia/mastering-junit5,359,220,2023-06-08 07:01:45,6,
android-bomber,https://github.com/dmitrijkotov634/android-bomber,353,60,2023-04-28 14:27:28,6,
ProjectOxford-Apps-MimickerAlarm,https://github.com/microsoft/ProjectOxford-Apps-MimickerAlarm,344,93,2023-06-02 21:25:36,6,
imixs-workflow,https://github.com/imixs/imixs-workflow,290,63,2023-06-05 21:05:40,6,
android-video-trimmer,https://github.com/a914-gowtham/android-video-trimmer,278,103,2023-05-28 08:45:59,6,
curso-especialista-spring-rest,https://github.com/algaworks/curso-especialista-spring-rest,268,407,2023-05-24 17:42:03,6,
malilib,https://github.com/maruohon/malilib,199,84,2023-06-11 14:04:29,6,
mq-demo,https://github.com/AliwareMQ/mq-demo,199,150,2023-04-17 19:02:15,6,
jpa-entity-generator,https://github.com/smartnews/jpa-entity-generator,199,61,2023-04-13 08:44:03,6,
jpa-entity-generator,https://github.com/smartnews/jpa-entity-generator,199,61,2023-04-13 08:44:03,6,
jsyn,https://github.com/philburk/jsyn,197,59,2023-05-23 09:31:25,6,
LookAtMe,https://github.com/Pradyuman7/LookAtMe,195,35,2023-03-28 02:14:58,6,
rife2,https://github.com/rife2/rife2,190,15,2023-05-27 03:51:42,6,
jsondb-core,https://github.com/Jsondb/jsondb-core,187,41,2023-05-28 14:57:43,6,
Jax-RS-Performance-Comparison,https://github.com/smallnest/Jax-RS-Performance-Comparison,187,77,2023-04-14 01:41:28,6,
grakkit,https://github.com/grakkit/grakkit,185,19,2023-04-09 16:20:01,6,
megabasterd,https://github.com/tonikelope/megabasterd,3362,536,2023-06-11 07:50:31,5,
MyPerf4J,https://github.com/LinShunKang/MyPerf4J,2847,457,2023-06-04 09:32:35,5,
spring-boot-plus,https://github.com/geekidea/spring-boot-plus,2284,695,2023-06-11 01:57:16,5,
androrat,https://github.com/wszf/androrat,1747,941,2023-04-12 11:57:05,5,
openaudible,https://github.com/openaudible/openaudible,1324,135,2023-06-11 15:53:29,5,
vprofile-project,https://github.com/devopshydclub/vprofile-project,1092,4812,2023-06-08 13:40:26,5,
data-algorithms-book,https://github.com/mahmoudparsian/data-algorithms-book,1044,668,2023-04-21 20:47:22,5,
IIS-ShortName-Scanner,https://github.com/irsdl/IIS-ShortName-Scanner,1036,224,2023-05-13 20:50:32,5,
starlight,https://github.com/baidu/starlight,903,284,2023-06-05 16:59:32,5,
nuclei-burp-plugin,https://github.com/projectdiscovery/nuclei-burp-plugin,890,93,2023-06-07 06:00:42,5,
http-request-smuggler,https://github.com/PortSwigger/http-request-smuggler,886,100,2023-03-21 21:10:01,5,
nacos-examples,https://github.com/nacos-group/nacos-examples,870,1420,2023-05-31 14:57:46,5,
ExoPlayerFilter,https://github.com/MasayukiSuda/ExoPlayerFilter,856,159,2023-04-06 14:11:06,5,
circular-music-progressbar,https://github.com/aliab/circular-music-progressbar,847,115,2023-05-03 08:15:06,5,
TableFixHeaders,https://github.com/InQBarna/TableFixHeaders,804,306,2023-05-25 12:01:07,5,
Aria2App,https://github.com/devgianlu/Aria2App,719,77,2023-06-11 15:30:04,5,
blog-code,https://github.com/jojoldu/blog-code,623,327,2023-06-04 02:55:10,5,
AGEIPort,https://github.com/alibaba/AGEIPort,614,127,2023-05-11 07:17:35,5,
portmapper,https://github.com/kaklakariada/portmapper,605,86,2023-03-19 14:14:46,5,
SequencePlugin,https://github.com/Vanco/SequencePlugin,604,156,2023-06-07 01:20:50,5,
ud862-samples,https://github.com/udacity/ud862-samples,587,446,2023-03-24 19:54:29,5,
vosk-android-demo,https://github.com/alphacep/vosk-android-demo,577,160,2023-03-15 21:55:16,5,
authlib-injector,https://github.com/yushijinhun/authlib-injector,565,52,2023-06-11 18:47:31,5,
microservice-kafka,https://github.com/ewolff/microservice-kafka,550,294,2023-05-26 09:29:45,5,
smalidea,https://github.com/JesusFreke/smalidea,545,78,2023-04-08 04:10:32,5,
Log4j2Scan,https://github.com/whwlsfb/Log4j2Scan,533,86,2023-03-23 02:26:45,5,
Player_Android,https://github.com/LiteAVSDK/Player_Android,508,121,2023-06-02 03:21:36,5,
ShizuruNotes,https://github.com/MalitsPlus/ShizuruNotes,498,107,2023-05-09 11:14:31,5,
doodle-android,https://github.com/patzly/doodle-android,489,23,2023-05-11 08:34:39,5,
cognitivej,https://github.com/CognitiveJ/cognitivej,486,134,2023-04-01 20:05:45,5,
jOOX,https://github.com/jOOQ/jOOX,478,43,2023-05-09 11:23:37,5,
event-sourcing-cqrs-examples,https://github.com/andreschaffer/event-sourcing-cqrs-examples,478,113,2023-06-09 18:58:31,5,
Android-RTEditor,https://github.com/1gravity/Android-RTEditor,472,104,2023-05-29 23:04:48,5,
ArchUnit-Examples,https://github.com/TNG/ArchUnit-Examples,471,83,2023-05-26 06:54:49,5,
Simple-Android-OCR,https://github.com/GautamGupta/Simple-Android-OCR,463,307,2023-03-24 10:47:57,5,
Modelio,https://github.com/ModelioOpenSource/Modelio,459,84,2023-04-16 16:11:23,5,
bttv,https://github.com/bttv-android/bttv,457,19,2023-04-27 14:32:09,5,
skidfuscator-java-obfuscator,https://github.com/skidfuscatordev/skidfuscator-java-obfuscator,450,48,2023-06-09 04:01:29,5,
FastCSV,https://github.com/osiegmar/FastCSV,437,80,2023-05-13 05:49:03,5,
Advanced_Android_Development,https://github.com/udacity/Advanced_Android_Development,428,541,2023-03-25 00:40:41,5,
line-fido2-server,https://github.com/line/line-fido2-server,426,65,2023-05-29 02:43:28,5,
GrepConsole,https://github.com/krasa/GrepConsole,400,57,2023-06-07 17:59:28,5,
react-native-gl-model-view,https://github.com/rastapasta/react-native-gl-model-view,397,63,2023-03-17 05:35:57,5,
edisyn,https://github.com/eclab/edisyn,389,39,2023-06-11 21:40:09,5,
Javet,https://github.com/caoccao/Javet,375,39,2023-05-30 04:24:13,5,
google-drive-ftp-adapter,https://github.com/andresoviedo/google-drive-ftp-adapter,367,96,2023-05-23 20:17:22,5,
Lunary-Ethereum-Wallet,https://github.com/manuelsc/Lunary-Ethereum-Wallet,361,163,2023-04-05 10:36:38,5,
shutter-encoder,https://github.com/paulpacifico/shutter-encoder,360,39,2023-06-10 13:43:43,5,
PersianDate,https://github.com/samanzamani/PersianDate,298,39,2023-05-12 13:48:44,5,
Fermata,https://github.com/AndreyPavlenko/Fermata,291,49,2023-05-27 20:34:02,5,
tsid-creator,https://github.com/f4b6a3/tsid-creator,291,23,2023-05-04 06:59:27,5,
slugify,https://github.com/slugify/slugify,288,46,2023-06-09 22:23:12,5,
Box2D-for-Processing,https://github.com/shiffman/Box2D-for-Processing,283,76,2023-05-12 17:06:16,5,
gc-opencommand-plugin,https://github.com/jie65535/gc-opencommand-plugin,278,40,2023-06-04 12:32:01,5,
De-Bloater,https://github.com/sunilpaulmathew/De-Bloater,277,15,2023-03-21 18:56:39,5,
log-viewer,https://github.com/sevdokimov/log-viewer,276,73,2023-06-09 06:12:01,5,
JJazzLab-X,https://github.com/jjazzboss/JJazzLab-X,272,19,2023-06-01 08:43:51,5,
RemoteShuffleService,https://github.com/uber/RemoteShuffleService,272,94,2023-05-03 19:14:14,5,
PanelStudio,https://github.com/lukflug/PanelStudio,271,25,2023-06-10 20:31:13,5,
SlimFast,https://github.com/HubSpot/SlimFast,270,25,2023-03-31 18:39:45,5,
FakeStandby,https://github.com/JonasBernard/FakeStandby,267,17,2023-06-01 00:28:08,5,
plantuml,https://github.com/hallvard/plantuml,200,53,2023-05-30 15:45:56,5,
mc-bots,https://github.com/crpmax/mc-bots,198,28,2023-06-01 11:01:25,5,
dk.brics.automaton,https://github.com/cs-au-dk/dk.brics.automaton,194,76,2023-05-31 16:27:22,5,
opentcs,https://github.com/openTCS/opentcs,194,83,2023-06-02 14:53:57,5,
proteus,https://github.com/noboomu/proteus,184,18,2023-05-24 21:56:06,5,
friendly-id,https://github.com/Devskiller/friendly-id,183,13,2023-05-11 16:22:13,5,
context-mapper-dsl,https://github.com/ContextMapper/context-mapper-dsl,182,27,2023-06-09 13:22:05,5,
grafika,https://github.com/google/grafika,5837,1433,2023-04-10 02:05:58,4,
shopizer,https://github.com/shopizer-ecommerce/shopizer,3138,2707,2023-06-06 02:32:21,4,
